,Date,RF,WaterLevel,FlowRate,Input,Output
0,1998073115,0.0,151.22,50.3,399.1,0.0
1,1998073116,1.0,151.2,50.3,254.7,0.0
2,1998073122,0.7,151.19,50.3,112.9,0.0
3,1998073123,0.1,151.19,50.3,0.0,0.0
4,1998080124,0.1,151.37,50.4,226.9,0.0
5,1998080101,3.3,151.2,50.4,112.8,0.0
6,1998080102,3.2,151.2,50.4,0.0,0.0
7,1998080103,1.9,151.21,50.4,112.8,0.0
8,1998080104,4.0,151.22,50.4,0.0,0.0
9,1998080105,8.8,151.23,50.4,225.9,0.0
10,1998080106,0.1,151.24,50.4,113.1,0.0
11,1998080107,12.4,151.24,50.4,0.0,0.0
12,1998080108,5.0,151.27,50.4,339.2,0.0
13,1998080109,3.1,151.26,50.4,99.1,0.0
14,1998080110,0.0,151.27,50.4,370.7,0.0
15,1998080115,0.0,151.26,50.4,456.9,151.4
16,1998080116,18.4,151.27,50.4,317.4,151.4
17,1998080117,1.8,151.28,50.4,113.1,0.0
18,1998080118,3.7,151.29,50.4,113.3,0.0
19,1998080119,4.2,151.32,50.4,339.7,0.0
20,1998080213,0.0,151.51,49.6,118.1,4.2
21,1998080214,0.3,151.52,49.6,278.4,164.3
22,1998080302,0.0,151.54,50.0,114.2,0.0
23,1998080303,0.1,151.54,50.0,0.0,0.0
24,1998080304,0.1,151.55,50.0,114.0,0.0
25,1998080305,4.7,151.56,50.0,114.1,0.0
26,1998080306,0.3,151.57,50.0,114.3,0.0
27,1998080307,0.1,151.57,50.0,0.0,0.0
28,1998080308,0.1,151.58,50.0,114.1,0.0
29,1998080309,3.0,151.59,50.0,114.2,0.0
30,1998080310,0.0,151.6,50.0,263.7,149.3
31,1998080311,1.6,151.6,50.0,287.1,149.3
32,1998080312,0.0,151.6,50.0,352.7,149.3
33,1998080319,0.5,151.59,50.0,266.4,152.3
34,1998080320,2.3,151.59,50.0,0.0,0.0
35,1998080322,1.0,151.6,50.0,240.2,11.7
36,1998080323,0.6,151.61,50.0,0.0,0.0
37,1998080608,0.0,151.82,50.6,0.0,0.0
38,1998080609,0.0,151.83,50.6,115.0,0.0
39,1998080611,0.1,151.84,50.6,263.3,148.2
40,1998080612,1.0,151.85,50.6,382.5,148.2
41,1998080613,0.2,151.83,50.6,0.0,13.5
